transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
42C129E4-3E15-60A9-E063-4804A8C0C25D,487906,2025-06-02,2025-06,MK17 9GJ,MK17,D,Detached,True,F,PURCELL WAY,EATON LEYS,MILTON KEYNES
4777E0AE-5B7B-5D59-E063-4804A8C09F8E,225000,2025-06-02,2025-06,MK2 3PX,MK2,T,Terraced,False,F,RUTHVEN CLOSE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A655-0F63-E063-4704A8C00424,1410000,2025-06-03,2025-06,MK17 8LW,MK17,D,Detached,False,F,WALTON ROAD,WAVENDON,MILTON KEYNES
38EDC0C2-A487-0F63-E063-4704A8C00424,300000,2025-06-03,2025-06,MK12 5JA,MK12,T,Terraced,False,F,BUCKINGHAM STREET,WOLVERTON,MILTON KEYNES
49E87C31-9B1B-591C-E063-4704A8C00C31,920000,2025-06-03,2025-06,MK17 8AE,MK17,D,Detached,False,F,NEWPORT ROAD,WAVENDON,MILTON KEYNES
38EDC0C2-A4AD-0F63-E063-4704A8C00424,225000,2025-06-03,2025-06,MK6 4HR,MK6,T,Terraced,False,F,THE HIDE,NETHERFIELD,MILTON KEYNES
38EDC0C2-A4C9-0F63-E063-4704A8C00424,268000,2025-06-03,2025-06,MK14 7PR,MK14,S,Semi-detached,False,F,LORINER PLACE,DOWNS BARN,MILTON KEYNES
38EDC0C2-A79C-0F63-E063-4704A8C00424,260000,2025-06-04,2025-06,MK6 5AB,MK6,S,Semi-detached,False,F,ABBOTSFIELD,EAGLESTONE,MILTON KEYNES
38EDC0C3-2CCC-0F63-E063-4704A8C00424,460000,2025-06-04,2025-06,MK19 6HQ,MK19,D,Detached,False,F,THE BEECHES,DEANSHANGER,WEST NORTHAMPTONSHIRE
38EDC0C2-9BC5-0F63-E063-4704A8C00424,575000,2025-06-04,2025-06,MK17 8BQ,MK17,S,Semi-detached,False,F,BROUGHTON ROAD,SALFORD,CENTRAL BEDFORDSHIRE
38EDC0C2-A4F4-0F63-E063-4704A8C00424,480000,2025-06-05,2025-06,MK7 7RY,MK7,D,Detached,False,F,SHUTTLEWORTH GROVE,WAVENDON GATE,MILTON KEYNES
42C129E4-3EA1-60A9-E063-4804A8C0C25D,316000,2025-06-05,2025-06,MK8 8EU,MK8,S,Semi-detached,False,F,BRINDLEBROOK,TWO MILE ASH,MILTON KEYNES
38EDC0C2-A634-0F63-E063-4704A8C00424,375000,2025-06-05,2025-06,MK14 5GH,MK14,S,Semi-detached,False,F,MILLFIELD GARDENS,REDHOUSE PARK,MILTON KEYNES
4E75C29C-DC3A-8922-E063-4804A8C094D0,140000,2025-06-05,2025-06,MK4 1DP,MK4,T,Terraced,False,L,CHALLACOMBE,FURZTON,MILTON KEYNES
38EDC0C2-A638-0F63-E063-4704A8C00424,593950,2025-06-05,2025-06,MK10 7GJ,MK10,D,Detached,False,F,COURAGEOUS WAY,BROOKLANDS,MILTON KEYNES
42C129E4-3BB8-60A9-E063-4804A8C0C25D,696000,2025-06-05,2025-06,MK17 0QW,MK17,D,Detached,False,F,SPRING LANE,GREAT HORWOOD,BUCKINGHAMSHIRE
42C129E4-3DDE-60A9-E063-4804A8C0C25D,275000,2025-06-05,2025-06,MK12 5BP,MK12,T,Terraced,False,F,ANSON ROAD,WOLVERTON,MILTON KEYNES
3DCCB7C9-A522-5B9D-E063-4704A8C0331E,1040000,2025-06-05,2025-06,MK4 1LY,MK4,D,Detached,False,F,ALLERFORD COURT,FURZTON,MILTON KEYNES
42C129E4-3C38-60A9-E063-4804A8C0C25D,415000,2025-06-05,2025-06,MK4 4HY,MK4,T,Terraced,False,F,KELLY GARDENS,OXLEY PARK,MILTON KEYNES
3B5CE841-7317-EE3A-E063-4804A8C0D6F1,335000,2025-06-05,2025-06,MK14 5EL,MK14,T,Terraced,False,F,NICHOLAS MEAD,GREAT LINFORD,MILTON KEYNES
38EDC0C2-A689-0F63-E063-4704A8C00424,370000,2025-06-05,2025-06,MK17 8YF,MK17,T,Terraced,False,F,WEDGEWOOD CLOSE,WAVENDON,MILTON KEYNES
5340B1C5-25DC-8052-E063-4804A8C06EE4,400000,2025-06-05,2025-06,MK3 5PL,MK3,D,Detached,False,F,TRINIDAD GROVE,NEWTON LEYS,MILTON KEYNES
3B5CE841-7266-EE3A-E063-4804A8C0D6F1,550000,2025-06-05,2025-06,MK7 8DH,MK7,D,Detached,False,F,MENDELSSOHN GROVE,BROWNS WOOD,MILTON KEYNES
38EDC0C2-A564-0F63-E063-4704A8C00424,390000,2025-06-05,2025-06,MK4 3DP,MK4,S,Semi-detached,False,F,MAVONCLIFF DRIVE,TATTENHOE,MILTON KEYNES
38EDC0C2-A675-0F63-E063-4704A8C00424,99000,2025-06-05,2025-06,MK8 1DQ,MK8,F,Flat,False,L,SIMFORD WAY,WHITEHOUSE,MILTON KEYNES
38EDC0C2-A48D-0F63-E063-4704A8C00424,260000,2025-06-06,2025-06,MK12 6LR,MK12,T,Terraced,False,F,CATCHPOLE CLOSE,GREENLEYS,MILTON KEYNES
38EDC0C2-A7EA-0F63-E063-4704A8C00424,370000,2025-06-06,2025-06,MK14 5QA,MK14,T,Terraced,False,F,SALISBURY GROVE,GIFFARD PARK,MILTON KEYNES
38EDC0C2-A608-0F63-E063-4704A8C00424,435000,2025-06-06,2025-06,MK10 7EE,MK10,S,Semi-detached,False,F,BLUEBELL GARDENS,BROUGHTON,MILTON KEYNES
38EDC0C2-A685-0F63-E063-4704A8C00424,450000,2025-06-06,2025-06,MK17 8LZ,MK17,D,Detached,False,F,CHEVRY CLOSE,GLEBE FARM,MILTON KEYNES
3DCCB7C9-A66D-5B9D-E063-4704A8C0331E,132000,2025-06-06,2025-06,MK11 4AU,MK11,F,Flat,False,L,CICERO CRESCENT,FAIRFIELDS,MILTON KEYNES
4E75C29C-DC9D-8922-E063-4804A8C094D0,87500,2025-06-06,2025-06,MK5 7EJ,MK5,T,Terraced,False,L,TOMPKINS CLOSE,SHENLEY BROOK END,MILTON KEYNES
44F406B6-245E-1095-E063-4704A8C048D4,510000,2025-06-06,2025-06,MK7 8LJ,MK7,D,Detached,False,F,GATEWICK LANE,CALDECOTTE,MILTON KEYNES
44F406B6-25BB-1095-E063-4704A8C048D4,350000,2025-06-06,2025-06,MK11 1LF,MK11,T,Terraced,False,F,PARK ROAD,STONY STRATFORD,MILTON KEYNES
38EDC0C2-A58E-0F63-E063-4704A8C00424,195000,2025-06-06,2025-06,MK6 4HJ,MK6,T,Terraced,False,F,BROADLANDS,NETHERFIELD,MILTON KEYNES
42C129E4-3A63-60A9-E063-4804A8C0C25D,335000,2025-06-06,2025-06,MK3 5BG,MK3,S,Semi-detached,False,F,TENNYSON GROVE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A7F3-0F63-E063-4704A8C00424,530000,2025-06-06,2025-06,MK3 7UL,MK3,D,Detached,False,F,TRAFALGAR AVENUE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A5BC-0F63-E063-4704A8C00424,380000,2025-06-06,2025-06,MK5 6GA,MK5,T,Terraced,False,F,CLIFTON MOOR,OAKHILL,MILTON KEYNES
38EDC0C2-A645-0F63-E063-4704A8C00424,172000,2025-06-06,2025-06,MK3 5NY,MK3,F,Flat,False,L,GALAPAGOS GROVE,NEWTON LEYS,MILTON KEYNES
38EDC0C2-A472-0F63-E063-4704A8C00424,113000,2025-06-06,2025-06,MK6 2DY,MK6,F,Flat,False,L,MULLION PLACE,FISHERMEAD,MILTON KEYNES
42C129E4-E901-60A9-E063-4804A8C0C25D,450000,2025-06-06,2025-06,MK19 6HW,MK19,T,Terraced,False,F,HAYES ROAD,DEANSHANGER,WEST NORTHAMPTONSHIRE
38EDC0C2-A4F1-0F63-E063-4704A8C00424,275000,2025-06-06,2025-06,MK7 7SN,MK7,S,Semi-detached,False,F,COGGESHALL GROVE,WAVENDON GATE,MILTON KEYNES
38EDC0C2-A677-0F63-E063-4704A8C00424,470000,2025-06-06,2025-06,MK3 5SG,MK3,D,Detached,False,F,SAINT VINCENT AVENUE,NEWTON LEYS,MILTON KEYNES
4E75C29C-DBA8-8922-E063-4804A8C094D0,272000,2025-06-06,2025-06,MK19 7LQ,MK19,T,Terraced,False,F,HIGH STREET,HANSLOPE,MILTON KEYNES
38EDC0C2-9C78-0F63-E063-4704A8C00424,1175000,2025-06-06,2025-06,MK17 8JU,MK17,D,Detached,False,F,MOUNT PLEASANT,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
38EDC0C2-A5EE-0F63-E063-4704A8C00424,342500,2025-06-06,2025-06,MK3 6NZ,MK3,S,Semi-detached,False,F,CALLUNA DRIVE,BLETCHLEY,MILTON KEYNES
38EDC0C3-2C09-0F63-E063-4704A8C00424,365000,2025-06-06,2025-06,MK19 6LJ,MK19,S,Semi-detached,False,F,WESTFIELD AVENUE,DEANSHANGER,WEST NORTHAMPTONSHIRE
38EDC0C2-A625-0F63-E063-4704A8C00424,216000,2025-06-06,2025-06,MK10 9RY,MK10,F,Flat,False,L,ADA WALK,OAKGROVE,MILTON KEYNES
4E75C29C-DEC4-8922-E063-4804A8C094D0,320000,2025-06-06,2025-06,MK10 7EJ,MK10,S,Semi-detached,False,F,ORIENT CHASE,BROOKLANDS,MILTON KEYNES
38EDC0C2-A4F3-0F63-E063-4704A8C00424,355000,2025-06-09,2025-06,MK8 9BB,MK8,D,Detached,False,F,BOWOOD COURT,GREAT HOLM,MILTON KEYNES
402A3A65-8AC3-A7DF-E063-4804A8C0B80D,314500,2025-06-09,2025-06,MK15 9EE,MK15,F,Flat,False,L,JAPONICA LANE,WILLEN PARK,MILTON KEYNES
38EDC0C2-A61D-0F63-E063-4704A8C00424,291000,2025-06-09,2025-06,MK14 6FH,MK14,T,Terraced,False,F,SELKIRK DRIVE,OAKRIDGE PARK,MILTON KEYNES
3B5CE841-756F-EE3A-E063-4804A8C0D6F1,530000,2025-06-09,2025-06,MK14 5DR,MK14,D,Detached,False,F,ANNES GROVE,GREAT LINFORD,MILTON KEYNES
4E75C29C-DEFD-8922-E063-4804A8C094D0,485000,2025-06-09,2025-06,MK5 6GJ,MK5,F,Flat,True,L,CHALKDELL DRIVE,SHENLEY WOOD,MILTON KEYNES
38EDC0C2-A67D-0F63-E063-4704A8C00424,202000,2025-06-09,2025-06,MK3 5RP,MK3,F,Flat,False,L,GALAPAGOS GROVE,NEWTON LEYS,MILTON KEYNES
4777E0AE-5D90-5D59-E063-4804A8C09F8E,250000,2025-06-09,2025-06,MK13 7NB,MK13,S,Semi-detached,False,F,STOCKDALE,HEELANDS,MILTON KEYNES
3B5CE841-7561-EE3A-E063-4804A8C0D6F1,310000,2025-06-10,2025-06,MK3 6NP,MK3,S,Semi-detached,False,F,WESTMINSTER DRIVE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A624-0F63-E063-4704A8C00424,340000,2025-06-10,2025-06,MK2 2FL,MK2,T,Terraced,False,F,SOVEREIGNS WAY,BLETCHLEY,MILTON KEYNES
38EDC0C2-A4FF-0F63-E063-4704A8C00424,260000,2025-06-10,2025-06,MK7 8QP,MK7,T,Terraced,False,F,RODWELL GARDENS,OLD FARM PARK,MILTON KEYNES
3B5CE841-7536-EE3A-E063-4804A8C0D6F1,405000,2025-06-10,2025-06,MK14 6AU,MK14,D,Detached,False,F,ASHFIELD,STANTONBURY,MILTON KEYNES
3B5CE841-72C7-EE3A-E063-4804A8C0D6F1,285000,2025-06-10,2025-06,MK13 7LP,MK13,T,Terraced,False,F,ELLISGILL COURT,HEELANDS,MILTON KEYNES
3B5CE841-7263-EE3A-E063-4804A8C0D6F1,268000,2025-06-10,2025-06,MK7 7EN,MK7,T,Terraced,False,F,BOXBERRY GARDENS,WALNUT TREE,MILTON KEYNES
44F406B6-2480-1095-E063-4704A8C048D4,625000,2025-06-10,2025-06,MK3 6EJ,MK3,D,Detached,False,F,TRAVIS GROVE,BLETCHLEY,MILTON KEYNES
3B5CE841-71FB-EE3A-E063-4804A8C0D6F1,295000,2025-06-10,2025-06,MK3 6AN,MK3,T,Terraced,False,F,WARWICK ROAD,BLETCHLEY,MILTON KEYNES
38EDC0C2-A52F-0F63-E063-4704A8C00424,287500,2025-06-10,2025-06,MK14 6TD,MK14,S,Semi-detached,False,F,CAMLET GROVE,STANTONBURY FIELDS,MILTON KEYNES
38EDC0C2-A69B-0F63-E063-4704A8C00424,410000,2025-06-10,2025-06,MK3 7RJ,MK3,D,Detached,False,F,WINDMILL HILL DRIVE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A51A-0F63-E063-4704A8C00424,460000,2025-06-10,2025-06,MK4 3AH,MK4,D,Detached,False,F,ROSEMULLION AVENUE,TATTENHOE,MILTON KEYNES
44F406B6-23B8-1095-E063-4704A8C048D4,490000,2025-06-11,2025-06,MK14 5QL,MK14,D,Detached,False,F,RUNNYMEDE,GIFFARD PARK,MILTON KEYNES
38EDC0C2-A510-0F63-E063-4704A8C00424,261000,2025-06-11,2025-06,MK6 4HE,MK6,T,Terraced,False,F,LANGLAND ROAD,NETHERFIELD,MILTON KEYNES
38EDC0C2-A573-0F63-E063-4704A8C00424,723000,2025-06-11,2025-06,MK10 9HR,MK10,D,Detached,False,F,MALTON CLOSE,MONKSTON,MILTON KEYNES
3B5CE841-745D-EE3A-E063-4804A8C0D6F1,385000,2025-06-11,2025-06,MK17 8XU,MK17,S,Semi-detached,False,F,VICTORIA DRIVE,GLEBE FARM,MILTON KEYNES
44F406B6-255F-1095-E063-4704A8C048D4,420000,2025-06-12,2025-06,MK17 0RT,MK17,S,Semi-detached,False,F,MAIN STREET,MURSLEY,BUCKINGHAMSHIRE
4C1B673E-E170-D8EA-E063-4704A8C0BF7D,435000,2025-06-12,2025-06,MK8 1JF,MK8,D,Detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
3B5CE841-7333-EE3A-E063-4804A8C0D6F1,340000,2025-06-12,2025-06,MK11 1HJ,MK11,T,Terraced,False,F,AUGUSTUS ROAD,STONY STRATFORD,MILTON KEYNES
38EDC0C2-A5CE-0F63-E063-4704A8C00424,308800,2025-06-12,2025-06,MK3 6PP,MK3,D,Detached,False,F,MELROSE AVENUE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A807-0F63-E063-4704A8C00424,180000,2025-06-12,2025-06,MK5 7AF,MK5,T,Terraced,False,F,WHADDON ROAD,SHENLEY BROOK END,MILTON KEYNES
38EDC0C2-A657-0F63-E063-4704A8C00424,315000,2025-06-12,2025-06,MK3 5GR,MK3,T,Terraced,False,F,DOMINICA GROVE,NEWTON LEYS,MILTON KEYNES
3B5CE841-7249-EE3A-E063-4804A8C0D6F1,182000,2025-06-12,2025-06,MK6 3BP,MK6,T,Terraced,False,F,OLD GROVEWAY,SIMPSON,MILTON KEYNES
4777E0AE-5DCF-5D59-E063-4804A8C09F8E,375000,2025-06-12,2025-06,MK3 6DB,MK3,S,Semi-detached,False,F,THE ELMS,BLETCHLEY,MILTON KEYNES
38EDC0C2-A574-0F63-E063-4704A8C00424,305000,2025-06-12,2025-06,MK2 3AS,MK2,D,Detached,False,F,BACCARA GROVE,BLETCHLEY,MILTON KEYNES
3B5CE841-7583-EE3A-E063-4804A8C0D6F1,325000,2025-06-12,2025-06,MK15 9AE,MK15,T,Terraced,False,F,FAIRFORD CRESCENT,DOWNHEAD PARK,MILTON KEYNES
5340B1C5-26A0-8052-E063-4804A8C06EE4,440000,2025-06-13,2025-06,MK8 1JJ,MK8,D,Detached,True,F,RETINTA GROVE,WHITEHOUSE,MILTON KEYNES
38EDC0C2-A5C3-0F63-E063-4704A8C00424,535000,2025-06-13,2025-06,MK3 6GY,MK3,D,Detached,False,F,ULTRA AVENUE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A661-0F63-E063-4704A8C00424,415000,2025-06-13,2025-06,MK10 7ND,MK10,S,Semi-detached,False,F,ROTHLEY ROAD,BROUGHTON,MILTON KEYNES
4E75C29C-DEF1-8922-E063-4804A8C094D0,420000,2025-06-13,2025-06,MK2 2HN,MK2,D,Detached,False,F,EATON AVENUE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A6A1-0F63-E063-4704A8C00424,300000,2025-06-13,2025-06,MK2 2HN,MK2,S,Semi-detached,False,F,EATON AVENUE,BLETCHLEY,MILTON KEYNES
4C1B673E-E134-D8EA-E063-4704A8C0BF7D,352000,2025-06-13,2025-06,MK2 3NE,MK2,D,Detached,False,F,MAGENTA CLOSE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A456-0F63-E063-4704A8C00424,405000,2025-06-13,2025-06,MK4 2BE,MK4,T,Terraced,False,F,FORCHES CLOSE,EMERSON VALLEY,MILTON KEYNES
38EDC0C2-A4CA-0F63-E063-4704A8C00424,132500,2025-06-13,2025-06,MK13 0RD,MK13,S,Semi-detached,False,L,SPOONLEY WOOD,BANCROFT PARK,MILTON KEYNES
4C1B673E-E098-D8EA-E063-4704A8C0BF7D,445000,2025-06-13,2025-06,MK17 0JR,MK17,D,Detached,False,F,MAIN ROAD,DRAYTON PARSLOW,BUCKINGHAMSHIRE
38EDC0C2-A5D4-0F63-E063-4704A8C00424,250000,2025-06-13,2025-06,MK9 2FB,MK9,F,Flat,False,L,MORTIMER SQUARE,,MILTON KEYNES
3B5CE841-7278-EE3A-E063-4804A8C0D6F1,66000,2025-06-13,2025-06,MK5 7EN,MK5,F,Flat,False,L,MAYER GARDENS,SHENLEY LODGE,MILTON KEYNES
44F406B6-26FF-1095-E063-4704A8C048D4,585196,2025-06-13,2025-06,MK17 9GD,MK17,D,Detached,True,F,GRACE GARDENS,EATON LEYS,MILTON KEYNES
44F406B6-279C-1095-E063-4704A8C048D4,325000,2025-06-13,2025-06,MK14 5PS,MK14,D,Detached,False,F,KIMBOLTON COURT,GIFFARD PARK,MILTON KEYNES
4777E0AE-5BDD-5D59-E063-4804A8C09F8E,340000,2025-06-13,2025-06,MK12 5FT,MK12,S,Semi-detached,False,F,WODELL DRIVE,WOLVERTON,MILTON KEYNES
38EDC0C3-2F42-0F63-E063-4704A8C00424,335000,2025-06-13,2025-06,MK19 6LN,MK19,S,Semi-detached,False,F,HIGH VIEW,DEANSHANGER,WEST NORTHAMPTONSHIRE
3B5CE841-7233-EE3A-E063-4804A8C0D6F1,337500,2025-06-13,2025-06,MK3 5JF,MK3,S,Semi-detached,False,F,BUCKINGHAM ROAD,BLETCHLEY,MILTON KEYNES
38EDC0C2-A61A-0F63-E063-4704A8C00424,210000,2025-06-13,2025-06,MK12 5FU,MK12,T,Terraced,False,F,TREVELYAN WAY,OLD WOLVERTON,MILTON KEYNES
38EDC0C2-A643-0F63-E063-4704A8C00424,167500,2025-06-13,2025-06,MK3 5HG,MK3,F,Flat,False,L,ANTIGUA WAY,NEWTON LEYS,MILTON KEYNES
38EDC0C3-2D49-0F63-E063-4704A8C00424,99000,2025-06-13,2025-06,MK19 6FA,MK19,T,Terraced,False,L,MALTINGS ROW,DEANSHANGER,WEST NORTHAMPTONSHIRE
44F406B6-2748-1095-E063-4704A8C048D4,415000,2025-06-13,2025-06,MK3 7LX,MK3,S,Semi-detached,False,F,FORFAR DRIVE,BLETCHLEY,MILTON KEYNES
44F406B6-279D-1095-E063-4704A8C048D4,325000,2025-06-13,2025-06,MK14 5PS,MK14,D,Detached,False,F,KIMBOLTON COURT,GIFFARD PARK,MILTON KEYNES
38EDC0C2-A5B0-0F63-E063-4704A8C00424,260000,2025-06-13,2025-06,MK13 7AT,MK13,S,Semi-detached,False,F,ALTHORPE CRESCENT,BRADVILLE,MILTON KEYNES
50D10B83-C3BF-B8D0-E063-4704A8C08D98,142000,2025-06-16,2025-06,MK11 1LH,MK11,F,Flat,False,L,EMERTON GARDENS,STONY STRATFORD,MILTON KEYNES
4E75C29C-DFB0-8922-E063-4804A8C094D0,293000,2025-06-16,2025-06,MK8 0AU,MK8,S,Semi-detached,False,F,ARMSTRONG CLOSE,CROWNHILL,MILTON KEYNES
38EDC0C2-A546-0F63-E063-4704A8C00424,750000,2025-06-16,2025-06,MK7 8NE,MK7,D,Detached,False,F,MONELLAN GROVE,CALDECOTTE,MILTON KEYNES
42C129E4-3C93-60A9-E063-4804A8C0C25D,165000,2025-06-16,2025-06,MK11 4AL,MK11,S,Semi-detached,False,L,CLAUDIUS WAY,FAIRFIELDS,MILTON KEYNES
44F406B6-25F2-1095-E063-4704A8C048D4,112000,2025-06-16,2025-06,MK11 4BQ,MK11,F,Flat,False,L,MAXIMUS COURT,FAIRFIELDS,MILTON KEYNES
38EDC0C2-A569-0F63-E063-4704A8C00424,300000,2025-06-17,2025-06,MK17 0DL,MK17,T,Terraced,False,F,WESTBROOK END,NEWTON LONGVILLE,BUCKINGHAMSHIRE
3B5CE841-7433-EE3A-E063-4804A8C0D6F1,175000,2025-06-17,2025-06,MK3 5RP,MK3,F,Flat,False,L,GALAPAGOS GROVE,NEWTON LEYS,MILTON KEYNES
38EDC0C2-A463-0F63-E063-4704A8C00424,284000,2025-06-17,2025-06,MK15 8PQ,MK15,F,Flat,False,F,ORNE GARDENS,BOLBECK PARK,MILTON KEYNES
38EDC0C2-A51D-0F63-E063-4704A8C00424,298000,2025-06-17,2025-06,MK4 2JD,MK4,T,Terraced,False,F,YALTS BROW,EMERSON VALLEY,MILTON KEYNES
38EDC0C2-A4FE-0F63-E063-4704A8C00424,270000,2025-06-17,2025-06,MK7 6JL,MK7,T,Terraced,False,F,FORDCOMBE LEA,KENTS HILL,MILTON KEYNES
38EDC0C2-EE2B-0F63-E063-4704A8C00424,800000,2025-06-18,2025-06,MK19 6DW,MK19,D,Detached,False,F,OXFIELD PARK DRIVE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
5340B1C5-2414-8052-E063-4804A8C06EE4,285000,2025-06-18,2025-06,MK13 7LR,MK13,T,Terraced,False,F,HASGILL COURT,HEELANDS,MILTON KEYNES
3B5CE842-0C6B-EE3A-E063-4804A8C0D6F1,556000,2025-06-18,2025-06,MK19 6BF,MK19,D,Detached,False,F,RIVER VIEW,OLD STRATFORD,WEST NORTHAMPTONSHIRE
38EDC0C3-2CB7-0F63-E063-4704A8C00424,340000,2025-06-18,2025-06,MK19 6GP,MK19,S,Semi-detached,False,F,MOORS CLOSE,DEANSHANGER,WEST NORTHAMPTONSHIRE
3B5CE841-7440-EE3A-E063-4804A8C0D6F1,440000,2025-06-18,2025-06,MK8 1ET,MK8,S,Semi-detached,False,F,MANX ROAD,WHITEHOUSE,MILTON KEYNES
42C129E4-3A69-60A9-E063-4804A8C0C25D,620000,2025-06-18,2025-06,MK3 5LH,MK3,D,Detached,False,F,THIRSK GARDENS,BLETCHLEY,MILTON KEYNES
38EDC0C2-A469-0F63-E063-4704A8C00424,485000,2025-06-18,2025-06,MK5 8EH,MK5,D,Detached,False,F,LITTLE MEADOW,LOUGHTON,MILTON KEYNES
3DCCB7C9-A4D8-5B9D-E063-4704A8C0331E,418500,2025-06-18,2025-06,MK5 7HY,MK5,D,Detached,False,F,BRAFORD GARDENS,SHENLEY BROOK END,MILTON KEYNES
38EDC0C2-A5C1-0F63-E063-4704A8C00424,142500,2025-06-18,2025-06,MK4 4GH,MK4,F,Flat,False,L,BABYLON GROVE,WESTCROFT,MILTON KEYNES
3DCCB7C9-A62B-5B9D-E063-4704A8C0331E,295000,2025-06-18,2025-06,MK14 6FH,MK14,T,Terraced,False,F,SELKIRK DRIVE,OAKRIDGE PARK,MILTON KEYNES
3B5CE841-72FD-EE3A-E063-4804A8C0D6F1,81100,2025-06-19,2025-06,MK10 9EA,MK10,F,Flat,False,L,LANERCOST CRESCENT,MONKSTON,MILTON KEYNES
3B5CE841-7345-EE3A-E063-4804A8C0D6F1,452000,2025-06-19,2025-06,MK12 5DU,MK12,S,Semi-detached,False,F,STACEY AVENUE,WOLVERTON,MILTON KEYNES
38EDC0C2-A5D6-0F63-E063-4704A8C00424,197000,2025-06-19,2025-06,MK12 5GX,MK12,F,Flat,False,L,EAST MOOR DRIVE,WOLVERTON MILL,MILTON KEYNES
4E75C29C-DF01-8922-E063-4804A8C094D0,445000,2025-06-19,2025-06,MK13 7NJ,MK13,D,Detached,False,F,THE CRAVEN,HEELANDS,MILTON KEYNES
38EDC0C2-A60F-0F63-E063-4704A8C00424,470000,2025-06-19,2025-06,MK3 5GA,MK3,D,Detached,False,F,ANGLESEY VIEW,NEWTON LEYS,MILTON KEYNES
49E87C31-98DF-591C-E063-4704A8C00C31,425000,2025-06-19,2025-06,MK10 9HQ,MK10,D,Detached,False,F,WELBECK CLOSE,MONKSTON,MILTON KEYNES
38EDC0C2-A509-0F63-E063-4704A8C00424,345000,2025-06-19,2025-06,MK17 8NX,MK17,T,Terraced,False,F,RUSSELL STREET,WOBURN SANDS,MILTON KEYNES
3B5CE841-7361-EE3A-E063-4804A8C0D6F1,100000,2025-06-20,2025-06,MK10 9NE,MK10,F,Flat,False,L,RADSTOCK CRESCENT,BROUGHTON,MILTON KEYNES
38EDC0C2-A50E-0F63-E063-4704A8C00424,880000,2025-06-20,2025-06,MK4 2AT,MK4,D,Detached,False,F,BARKESTONE CLOSE,EMERSON VALLEY,MILTON KEYNES
38EDC0C2-A513-0F63-E063-4704A8C00424,370000,2025-06-20,2025-06,MK4 1DF,MK4,S,Semi-detached,False,F,DULVERTON DRIVE,FURZTON,MILTON KEYNES
38EDC0C2-A620-0F63-E063-4704A8C00424,360000,2025-06-20,2025-06,MK3 5BU,MK3,S,Semi-detached,False,F,NEWTON ROAD,BLETCHLEY,MILTON KEYNES
49E87C31-982A-591C-E063-4704A8C00C31,300000,2025-06-20,2025-06,MK14 6JH,MK14,S,Semi-detached,False,F,BROWNBAKER COURT,NEATH HILL,MILTON KEYNES
3B5CE842-0BDD-EE3A-E063-4804A8C0D6F1,355000,2025-06-20,2025-06,MK19 6FF,MK19,S,Semi-detached,False,F,CEDAR CLOSE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
38EDC0C2-A4AB-0F63-E063-4704A8C00424,315000,2025-06-20,2025-06,MK6 4NA,MK6,S,Semi-detached,False,F,MEDALE ROAD,BEANHILL,MILTON KEYNES
4777E0AE-59E0-5D59-E063-4804A8C09F8E,155000,2025-06-20,2025-06,MK14 5QS,MK14,S,Semi-detached,False,F,BEKONSCOT COURT,GIFFARD PARK,MILTON KEYNES
44F406B6-270B-1095-E063-4704A8C048D4,300000,2025-06-20,2025-06,MK17 9GL,MK17,S,Semi-detached,True,F,QUIMBY RISE,EATON LEYS,MILTON KEYNES
38EDC0C2-A6AD-0F63-E063-4704A8C00424,346500,2025-06-20,2025-06,MK17 9GS,MK17,T,Terraced,False,F,CRANWELL CRESCENT,EATON LEYS,MILTON KEYNES
3B5CE841-736C-EE3A-E063-4804A8C0D6F1,365000,2025-06-20,2025-06,MK4 4GL,MK4,T,Terraced,False,F,BRIDGEMERE CLOSE,WESTCROFT,MILTON KEYNES
3B5CE841-7444-EE3A-E063-4804A8C0D6F1,370000,2025-06-20,2025-06,MK3 5RJ,MK3,D,Detached,False,F,BURGH DRIVE,NEWTON LEYS,MILTON KEYNES
38EDC0C2-A588-0F63-E063-4704A8C00424,235000,2025-06-20,2025-06,MK6 4LA,MK6,T,Terraced,False,F,LAMMAS,BEANHILL,MILTON KEYNES
3B5CE841-73C5-EE3A-E063-4804A8C0D6F1,166000,2025-06-20,2025-06,MK9 3XJ,MK9,F,Flat,False,L,SILBURY BOULEVARD,,MILTON KEYNES
4777E0AE-5DCD-5D59-E063-4804A8C09F8E,295000,2025-06-20,2025-06,MK13 7LL,MK13,S,Semi-detached,False,F,ARNCLIFFE DRIVE,HEELANDS,MILTON KEYNES
