crime_id,month,outcode,category,latitude,longitude,street_name,outcome
130751146,2025-08,MK7,violent-crime,52.017070,-0.689936,On or near Hockliffe Brae,Unable to prosecute suspect
130751364,2025-08,MK7,violent-crime,52.024852,-0.676591,On or near Kings Close,Investigation complete; no suspect identified
130751435,2025-08,MK7,violent-crime,52.026582,-0.682603,On or near Ortensia Drive,Unable to prosecute suspect
130751276,2025-08,MK7,violent-crime,52.021995,-0.685667,On or near Sipthorp Close,Investigation complete; no suspect identified
130751269,2025-08,MK7,violent-crime,52.021881,-0.699735,On or near Cloudberry,Action to be taken by another organisation
130751158,2025-08,MK7,other-crime,52.017856,-0.692711,On or near Lichfield Down,Unable to prosecute suspect
130751464,2025-08,MK7,other-crime,52.026792,-0.685235,On or near Coggeshall Grove,Unable to prosecute suspect
130751325,2025-08,MK7,other-crime,52.022463,-0.692212,On or near Shamrock Close,Status update unavailable
130751531,2025-08,MK7,other-crime,52.028443,-0.679313,On or near Garner Lane,Further investigation is not in the public interest
130751823,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751607,2025-08,MK8,anti-social-behaviour,52.033591,-0.813306,On or near Brecknock Chase,none recorded
130751427,2025-08,MK8,anti-social-behaviour,52.027031,-0.817284,On or near Cheviot Crescent,none recorded
130751375,2025-08,MK8,anti-social-behaviour,52.026933,-0.807550,On or near Laurel Close,none recorded
130752100,2025-08,MK8,anti-social-behaviour,52.042118,-0.801241,On or near Bercham,none recorded
130751783,2025-08,MK8,anti-social-behaviour,52.041183,-0.819987,On or near Centurion Court,none recorded
130751818,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751822,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751871,2025-08,MK8,anti-social-behaviour,52.037726,-0.801738,On or near Kepwick,none recorded
130751969,2025-08,MK8,anti-social-behaviour,52.040739,-0.803582,On or near Clay Hill,none recorded
130751706,2025-08,MK8,anti-social-behaviour,52.035710,-0.804183,On or near Hepleswell,none recorded
130751821,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751820,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751819,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751817,2025-08,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
130751802,2025-08,MK8,anti-social-behaviour,52.035551,-0.798282,On or near Dorton Close,none recorded
130751782,2025-08,MK8,anti-social-behaviour,52.041183,-0.819987,On or near Centurion Court,none recorded
130751626,2025-08,MK8,bicycle-theft,52.034603,-0.801369,On or near Avington,Investigation complete; no suspect identified
130751667,2025-08,MK8,burglary,52.035042,-0.811898,On or near Marino Boulevard,Investigation complete; no suspect identified
130751905,2025-08,MK8,burglary,52.039299,-0.813214,On or near Westcliffe,Investigation complete; no suspect identified
130751740,2025-08,MK8,burglary,52.039922,-0.816142,On or near Harborne Court,Investigation complete; no suspect identified
130751586,2025-08,MK8,burglary,52.030553,-0.820646,On or near Berrichon Crescent,Investigation complete; no suspect identified
130751897,2025-08,MK8,criminal-damage-arson,52.037726,-0.801738,On or near Kepwick,Unable to prosecute suspect
130751638,2025-08,MK8,criminal-damage-arson,52.033803,-0.798781,On or near Westwood Close,Unable to prosecute suspect
130751576,2025-08,MK8,criminal-damage-arson,52.031496,-0.812429,On or near Jacob Grove,Investigation complete; no suspect identified
130751851,2025-08,MK8,criminal-damage-arson,52.037251,-0.802713,On or near Ethorpe,Investigation complete; no suspect identified
130752094,2025-08,MK8,criminal-damage-arson,52.042259,-0.803672,On or near Kercroft,Court result unavailable
130751643,2025-08,MK8,drugs,52.034257,-0.796539,On or near Albury Court,Status update unavailable
130752024,2025-08,MK8,other-theft,52.041450,-0.803679,On or near Medhurst,Unable to prosecute suspect
130751358,2025-08,MK8,other-theft,52.025758,-0.817624,On or near Orkney Way,Investigation complete; no suspect identified
130751699,2025-08,MK8,other-theft,52.032779,-0.814873,On or near Friesland Avenue,Investigation complete; no suspect identified
130751345,2025-08,MK8,other-theft,52.025758,-0.817624,On or near Orkney Way,Investigation complete; no suspect identified
130751436,2025-08,MK8,other-theft,52.027539,-0.808846,On or near Chevalier Grove,Status update unavailable
130751614,2025-08,MK8,other-theft,52.032779,-0.814873,On or near Friesland Avenue,Investigation complete; no suspect identified
130751912,2025-08,MK8,other-theft,52.041183,-0.819987,On or near Centurion Court,Investigation complete; no suspect identified
130751381,2025-08,MK8,other-theft,52.027060,-0.816584,On or near Berrenda Avenue,Investigation complete; no suspect identified
130751644,2025-08,MK8,public-order,52.034257,-0.796539,On or near Albury Court,Unable to prosecute suspect
130751869,2025-08,MK8,public-order,52.037795,-0.786515,On or near Woodward Place,Unable to prosecute suspect
130751808,2025-08,MK8,public-order,52.039922,-0.816142,On or near Harborne Court,Status update unavailable
130751875,2025-08,MK8,public-order,52.041183,-0.819987,On or near Centurion Court,Unable to prosecute suspect
130751891,2025-08,MK8,public-order,52.037349,-0.804430,On or near Beretun,Investigation complete; no suspect identified
130751673,2025-08,MK8,public-order,52.034541,-0.795336,On or near Corsham Court,Unable to prosecute suspect
130751833,2025-08,MK8,robbery,52.037349,-0.804430,On or near Beretun,Investigation complete; no suspect identified
130751972,2025-08,MK8,vehicle-crime,52.040182,-0.806309,On or near Leafield Rise,Court result unavailable
130751663,2025-08,MK8,vehicle-crime,52.030780,-0.819970,On or near Masham Way,Status update unavailable
130751385,2025-08,MK8,vehicle-crime,52.026933,-0.807550,On or near Laurel Close,Investigation complete; no suspect identified
130751551,2025-08,MK8,vehicle-crime,52.030810,-0.817593,On or near Vaynol Way,Investigation complete; no suspect identified
130752021,2025-08,MK8,violent-crime,52.041753,-0.799822,On or near Denmead,Unable to prosecute suspect
130752148,2025-08,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
130751656,2025-08,MK8,violent-crime,52.032779,-0.814873,On or near Friesland Avenue,Unable to prosecute suspect
130752108,2025-08,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
130752392,2025-08,MK8,violent-crime,52.045266,-0.806683,On or near Pyke Hayes,Status update unavailable
130751973,2025-08,MK8,violent-crime,52.040284,-0.814587,On or near Belmont Court,Unable to prosecute suspect
130751654,2025-08,MK8,violent-crime,52.032779,-0.814873,On or near Friesland Avenue,Action to be taken by another organisation
130751582,2025-08,MK8,violent-crime,52.032779,-0.814873,On or near Friesland Avenue,Unable to prosecute suspect
130751800,2025-08,MK8,violent-crime,52.037349,-0.804430,On or near Beretun,Local resolution
130751627,2025-08,MK8,violent-crime,52.034603,-0.801369,On or near Avington,Unable to prosecute suspect
130751872,2025-08,MK8,violent-crime,52.037726,-0.801738,On or near Kepwick,Unable to prosecute suspect
130751655,2025-08,MK8,violent-crime,52.032779,-0.814873,On or near Friesland Avenue,Action to be taken by another organisation
130751615,2025-08,MK8,violent-crime,52.032779,-0.814873,On or near Friesland Avenue,Unable to prosecute suspect
130752092,2025-08,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
130752022,2025-08,MK8,violent-crime,52.041753,-0.799822,On or near Denmead,Court result unavailable
130751865,2025-08,MK8,violent-crime,52.037726,-0.801738,On or near Kepwick,Court result unavailable
130751773,2025-08,MK8,violent-crime,52.036465,-0.807720,On or near Burewelle,Unable to prosecute suspect
130751780,2025-08,MK8,violent-crime,52.035551,-0.798282,On or near Dorton Close,Investigation complete; no suspect identified
130751848,2025-08,MK8,violent-crime,52.037726,-0.801738,On or near Kepwick,Unable to prosecute suspect
130752107,2025-08,MK8,violent-crime,52.041753,-0.799822,On or near Denmead,Investigation complete; no suspect identified
130752194,2025-08,MK8,violent-crime,52.043705,-0.803503,On or near Haslow Court,Unable to prosecute suspect
130752389,2025-08,MK8,violent-crime,52.044813,-0.805500,On or near The Hythe,Unable to prosecute suspect
130751642,2025-08,MK8,violent-crime,52.034257,-0.796539,On or near Albury Court,Unable to prosecute suspect
130751781,2025-08,MK8,violent-crime,52.041183,-0.819987,On or near Centurion Court,Status update unavailable
130751486,2025-08,MK8,violent-crime,52.028342,-0.815355,On or near Normande Crescent,Unable to prosecute suspect
130751487,2025-08,MK8,violent-crime,52.028342,-0.815355,On or near Normande Crescent,Investigation complete; no suspect identified
130751248,2025-08,MK8,violent-crime,52.021411,-0.810087,On or near Davison Court,Unable to prosecute suspect
130751903,2025-08,MK8,violent-crime,52.037726,-0.801738,On or near Kepwick,Unable to prosecute suspect
130751591,2025-08,MK8,violent-crime,52.032470,-0.813628,On or near Barrosa Way,Court result unavailable
130751672,2025-08,MK8,violent-crime,52.034541,-0.795336,On or near Corsham Court,Unable to prosecute suspect
130751671,2025-08,MK8,violent-crime,52.034546,-0.795860,On or near Kelmarsh Court,Status update unavailable
130751558,2025-08,MK8,violent-crime,52.030780,-0.819970,On or near Masham Way,Offender given a caution
130752237,2025-08,MK8,other-crime,52.044033,-0.804792,On or near Langton Drive,Court result unavailable
130752383,2025-08,MK9,anti-social-behaviour,52.044998,-0.759811,On or near Parking Area,none recorded
130752626,2025-08,MK9,anti-social-behaviour,52.050656,-0.739763,On or near Pilgrim Street,none recorded
130752628,2025-08,MK9,anti-social-behaviour,52.051241,-0.758413,On or near Marjoram Place,none recorded
130752738,2025-08,MK9,anti-social-behaviour,52.053381,-0.749880,On or near Martingale Place,none recorded
130752338,2025-08,MK9,anti-social-behaviour,52.045618,-0.756411,On or near Parking Area,none recorded
130752402,2025-08,MK9,anti-social-behaviour,52.045357,-0.748661,On or near Marlborough Gate,none recorded
130752601,2025-08,MK9,anti-social-behaviour,52.049478,-0.756683,On or near Speedwell Place,none recorded
130752121,2025-08,MK9,anti-social-behaviour,52.042259,-0.758414,On or near Shopping Area,none recorded
130752457,2025-08,MK9,anti-social-behaviour,52.047372,-0.760722,On or near Cranesbill Place,none recorded
130752003,2025-08,MK9,anti-social-behaviour,52.040662,-0.759566,On or near Saxon Gate,none recorded
130752396,2025-08,MK9,anti-social-behaviour,52.043716,-0.734811,On or near Walbrook Avenue,none recorded
130751992,2025-08,MK9,anti-social-behaviour,52.040662,-0.759566,On or near Saxon Gate,none recorded
130751670,2025-08,MK9,anti-social-behaviour,52.034213,-0.767107,On or near Parking Area,none recorded
130751877,2025-08,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
130751908,2025-08,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
130751850,2025-08,MK9,anti-social-behaviour,52.037452,-0.773301,On or near Parking Area,none recorded
130752384,2025-08,MK9,anti-social-behaviour,52.044998,-0.759811,On or near Parking Area,none recorded
130751681,2025-08,MK9,anti-social-behaviour,52.034736,-0.773164,On or near Bus/coach Station,none recorded
130752252,2025-08,MK9,anti-social-behaviour,52.043867,-0.757422,On or near Silbury Boulevard,none recorded
130752314,2025-08,MK9,anti-social-behaviour,52.044817,-0.767384,On or near Wandsworth Place,none recorded
130751677,2025-08,MK9,anti-social-behaviour,52.034986,-0.769695,On or near Parking Area,none recorded
130752379,2025-08,MK9,anti-social-behaviour,52.044532,-0.740504,On or near Enmore Gate,none recorded
130752489,2025-08,MK9,anti-social-behaviour,52.046972,-0.771408,On or near Burnham Drive,none recorded
130752569,2025-08,MK9,anti-social-behaviour,52.048903,-0.748985,On or near Adelphi Street,none recorded
130752491,2025-08,MK9,anti-social-behaviour,52.047279,-0.768133,On or near Booker Avenue,none recorded
130752611,2025-08,MK9,anti-social-behaviour,52.050427,-0.754586,On or near Yarrow Place,none recorded
130752131,2025-08,MK9,bicycle-theft,52.041453,-0.763890,On or near Parking Area,Investigation complete; no suspect identified
130752172,2025-08,MK9,bicycle-theft,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
130751957,2025-08,MK9,bicycle-theft,52.040087,-0.770838,On or near Buckingham Square,Investigation complete; no suspect identified
130751712,2025-08,MK9,bicycle-theft,52.035382,-0.772250,On or near Elder Gate,Investigation complete; no suspect identified
130751958,2025-08,MK9,bicycle-theft,52.040087,-0.770838,On or near Buckingham Square,Investigation complete; no suspect identified
130752313,2025-08,MK9,bicycle-theft,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
130752101,2025-08,MK9,bicycle-theft,52.041078,-0.757237,On or near Shopping Area,Investigation complete; no suspect identified
130752224,2025-08,MK9,bicycle-theft,52.043406,-0.758076,On or near Parking Area,Investigation complete; no suspect identified
130752125,2025-08,MK9,burglary,52.042259,-0.758414,On or near Shopping Area,Unable to prosecute suspect
130752200,2025-08,MK9,burglary,52.043097,-0.764632,On or near North Seventh Street,Status update unavailable
130752139,2025-08,MK9,burglary,52.042556,-0.765346,On or near Parking Area,Investigation complete; no suspect identified
130751916,2025-08,MK9,burglary,52.039692,-0.762232,On or near Parking Area,Unable to prosecute suspect
130752398,2025-08,MK9,burglary,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
130752441,2025-08,MK9,burglary,52.046158,-0.752998,On or near Parking Area,Unable to prosecute suspect
130752052,2025-08,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Court result unavailable
130752064,2025-08,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Court result unavailable
130752084,2025-08,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Court result unavailable
130752448,2025-08,MK9,criminal-damage-arson,52.046045,-0.755072,On or near North Eleventh Street,Investigation complete; no suspect identified
130752401,2025-08,MK9,criminal-damage-arson,52.044998,-0.759811,On or near Parking Area,Unable to prosecute suspect
